Name,Predicted_Result
,Fail
BANGKOK BASIL,Fail
BANGKOK BASIL,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
BANGKOK BASIL,Fail
,Fail
,Fail
,Fail
,Fail
BANGRAK MARKET,Fail
,Fail
BANGRAK MARKET,Pass
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
BANGRAK MARKET,Fail
BANGRAK MARKET,Fail
,Fail
,Fail
,Fail
BANGRAK MARKET,Pass
BANGRAK MARKET,Pass
,Fail
,Fail
BANGRAK MARKET,Fail
,Fail
,Fail
BANH MI DELUX & BOSSTEA,Fail
,Fail
BANH MI DELUX & BOSSTEA,Fail
,Fail
,Fail
,Pass
,Fail
BANH MI DELUX & BOSSTEA,Fail
,Fail
,Fail
,Pass
,Fail
,Fail
BANH MI DELUX & BOSSTEA,Fail
,Fail
,Pass
,Fail
BANH MI DELUX & BOSSTEA,Fail
,Fail
,Pass
,Fail
,Fail
BANH TOWN,Pass
,Fail
BANH TOWN,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Pass
BANH TOWN,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Pass
BANH TOWN,Pass
,Pass
,Fail
BANH TOWN,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Pass
BANH TOWN,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Pass
BANH TOWN,Fail
BANH TOWN,Fail
,Fail
,Fail
,Pass
,Fail
BANH TOWN,Fail
,Pass
,Fail
,Fail
BANH TOWN,Fail
,Fail
,Fail
BANH TOWN,Pass
,Fail
,Fail
,Fail
,Fail
,Pass
,Pass
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
BAO CASTLE LLC,Fail
,Fail
,Fail
BAR 1 PORTABLE  (KC476),Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Pass
,Fail
BAR COTTO,Fail
BAR COTTO,Pass
,Fail
BAR COTTO,Fail
,Pass
,Fail
,Fail
,Fail
,Pass
,Pass
,Fail
,Pass
,Fail
,Fail
,Fail
,Fail
,Fail
BAR HARBOR,Fail
,Pass
,Fail
,Fail
,Fail
,Fail
,Fail
,Pass
,Fail
BARANOF RESTAURANT,Fail
,Pass
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Pass
,Fail
,Fail
,Fail
,Fail
,Fail
BARANOF RESTAURANT,Pass
,Fail
BARANOF RESTAURANT,Pass
,Pass
,Fail
,Fail
,Fail
,Pass
,Fail
,Pass
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Pass
,Fail
,Fail
,Pass
,Pass
,Fail
,Fail
,Pass
,Fail
BARANOF RESTAURANT,Fail
,Pass
,Fail
,Pass
,Pass
,Fail
,Fail
,Fail
BARANOF RESTAURANT,Fail
BARANOF RESTAURANT,Fail
,Pass
BARANOF RESTAURANT,Fail
,Fail
BARANOF RESTAURANT,Fail
,Pass
,Fail
BARANOF RESTAURANT,Fail
,Fail
,Fail
,Fail
,Pass
,Fail
,Fail
,Pass
,Fail
,Pass
,Fail
,Fail
,Fail
,Pass
BARCLAY SEAFOOD,Fail
,Fail
,Fail
BARCLAY SEAFOOD,Fail
BARCLAY SEAFOOD,Fail
BARCLAY SEAFOOD,Fail
,Pass
,Fail
BARK ESPRESSO,Pass
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
BARKING DOG ALE HOUSE,Fail
,Pass
,Fail
,Pass
,Fail
,Fail
,Fail
BARKING DOG ALE HOUSE,Pass
,Pass
,Fail
,Fail
,Fail
,Fail
,Fail
BARNACLE,Fail
,Fail
Barnard Griffin Winery,Pass
,Fail
,Pass
,Fail
,Pass
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
BARNES & NOBLE,Pass
,Pass
,Fail
,Fail
,Pass
,Pass
,Pass
,Fail
,Pass
BARNES & NOBLE BOOKSELLERS #2910,Fail
BARNES & NOBLE BOOKSELLERS #2910,Fail
BARNES & NOBLE BOOKSELLERS #2910,Fail
BARNES & NOBLE BOOKSELLERS #2910,Pass
,Fail
,Fail
,Pass
,Fail
,Fail
,Fail
,Fail
BARNES & NOBLE BOOKSELLERS #2910,Fail
,Fail
,Fail
,Fail
"BARNES & NOBLE BOOKSELLERS, INC.",Fail
,Fail
"BARNES & NOBLE BOOKSELLERS, INC.",Fail
,Fail
,Fail
"BARNES & NOBLE BOOKSELLERS, INC.",Fail
,Fail
,Fail
,Fail
BARNEY AND AL'S CHEVRON,Pass
,Fail
,Fail
,Fail
,Fail
BARNEY AND AL'S CHEVRON,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
BARNEY AND AL'S CHEVRON,Fail
BARNEY AND AL'S CHEVRON,Fail
,Fail
,Fail
,Fail
BARNEY AND AL'S CHEVRON,Pass
BARNEY AND AL'S CHEVRON,Fail
BARNEY AND AL'S CHEVRON,Pass
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Pass
BARNEY AND AL'S CHEVRON,Pass
,Fail
BARNEY AND AL'S CHEVRON,Fail
BARNEY AND AL'S CHEVRON,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Pass
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Pass
,Fail
,Fail
,Fail
BARNEY AND AL'S CHEVRON,Fail
,Fail
,Fail
,Fail
BARNEY AND AL'S CHEVRON,Fail
BARNEY AND AL'S CHEVRON,Pass
,Fail
,Fail
,Pass
,Pass
,Fail
,Fail
,Fail
BARON'S XI'AN KITCHEN & BAR,Pass
,Fail
,Fail
,Fail
,Fail
,Pass
BARON'S XI'AN KITCHEN & BAR,Fail
,Fail
,Fail
,Pass
,Fail
,Fail
,Pass
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
BARON'S XI'AN KITCHEN & BAR,Pass
,Fail
,Fail
,Fail
,Fail
,Fail
BARRIGA LLENA CART (KC586),Fail
,Pass
,Fail
,Fail
BARRIGA LLENA CART (KC586),Fail
,Fail
BARRY'S BOOTCAMP US,Pass
BARTELL DRUGS #06973,Fail
BARTELL DRUGS #06973,Pass
BARTELL DRUGS #06973,Fail
,Fail
,Fail
,Pass
,Fail
,Pass
,Fail
,Pass
,Fail
BASIL BASIL LLC,Fail
BASIL BASIL LLC,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
BASIL BASIL LLC,Fail
BASIL BASIL LLC,Fail
,Fail
,Pass
,Pass
BASIL BASIL LLC,Pass
,Fail
,Pass
,Pass
BASIL BASIL LLC,Pass
,Pass
,Fail
,Fail
,Fail
,Pass
,Fail
,Fail
,Fail
,Fail
BASIL BASIL LLC,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Pass
,Fail
,Fail
,Fail
,Pass
,Pass
,Fail
,Fail
,Fail
,Fail
,Fail
,Pass
,Pass
,Fail
BASKIN & ROBBINS,Pass
,Pass
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Pass
,Fail
BASKIN & ROBBINS ICE CREAM,Fail
BASKIN & ROBBINS ICE CREAM,Fail
,Fail
,Fail
,Pass
,Fail
,Fail
,Fail
,Fail
,Fail
BASKIN & ROBBINS ICE CREAM,Pass
,Fail
,Fail
,Pass
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Pass
BASKIN-ROBBINS,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Pass
,Fail
,Fail
,Pass
,Pass
BASKIN-ROBBINS,Fail
BASKIN-ROBBINS,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
BASKIN-ROBBINS,Fail
,Fail
,Pass
,Fail
,Fail
,Fail
BASKIN-ROBBINS 31 FLAVORS,Fail
,Fail
,Pass
,Fail
,Fail
,Fail
BATCHCART PORTABLE (KC468),Fail
,Fail
BATEAU,Fail
,Fail
BATEAU,Pass
,Fail
,Fail
,Pass
,Fail
,Fail
,Fail
,Fail
BAUHAUS CAPITOL HILL,Fail
,Fail
BAUHAUS CAPITOL HILL,Fail
BAUHAUS CAPITOL HILL,Fail
,Pass
,Pass
,Pass
,Fail
,Fail
,Fail
,Fail
,Pass
,Fail
,Fail
,Pass
BAY CAFE  #108,Fail
,Fail
BAY CAFE  #108,Fail
,Fail
,Pass
,Fail
,Fail
,Pass
BAY CAFE  #108,Fail
BAY CAFE  #108,Pass
,Fail
,Fail
,Pass
,Pass
BAY CAFE  #108,Fail
,Fail
BAY CAFE  #108,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Pass
,Fail
,Fail
,Pass
,Fail
BAY CAFE  #108,Fail
BAY CAFE  #108,Fail
BAY LEAF BAR & GRILL,Fail
,Pass
,Fail
,Fail
,Fail
BAY LEAF BAR & GRILL,Pass
,Pass
,Fail
,Fail
,Fail
BAY LEAF BAR & GRILL,Fail
,Fail
,Pass
,Fail
BAY LEAF BAR & GRILL,Fail
,Fail
,Fail
,Fail
BAYERNMOOR CELLARS,Fail
,Fail
,Fail
,Fail
,Pass
,Fail
,Fail
,Fail
BAYMONT INN & SUITES,Fail
,Fail
,Fail
,Pass
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
BAYMONT INN & SUITES,Pass
,Fail
,Fail
,Fail
,Fail
,Pass
,Fail
,Pass
,Fail
BAYMONT INN & SUITES,Fail
,Fail
BAYMONT INN & SUITES,Fail
BAYMONT INN & SUITES,Fail
,Fail
BAYMONT INN & SUITES,Fail
BAYMONT INN & SUITES,Pass
,Fail
,Pass
,Fail
,Fail
BAYMONT INN & SUITES,Fail
,Fail
,Pass
,Fail
BAYMONT INN & SUITES,Fail
,Fail
,Pass
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
BB'S TERIYAKI GRILL,Fail
BB'S TERIYAKI GRILL,Fail
,Fail
,Fail
,Fail
BB'S TERIYAKI GRILL,Pass
,Fail
,Fail
,Fail
,Fail
BB'S TERIYAKI GRILL LLC,Pass
,Fail
BB'S TERIYAKI GRILL LLC,Fail
,Fail
,Fail
,Pass
,Pass
,Fail
BE'S RESTAURANT,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Pass
,Pass
,Fail
,Fail
,Fail
BE'S RESTAURANT,Fail
,Fail
,Fail
,Pass
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
BE'S RESTAURANT,Fail
,Pass
,Fail
,Fail
,Fail
,Fail
,Fail
BE'S RESTAURANT,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
BE'S RESTAURANT,Fail
,Fail
,Fail
BE'S RESTAURANT,Pass
BE'S RESTAURANT,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Pass
,Fail
,Pass
,Pass
,Fail
,Fail
,Fail
BE'S RESTAURANT,Fail
BE'S RESTAURANT,Fail
BE'S RESTAURANT,Fail
,Fail
BE'S RESTAURANT,Pass
,Fail
,Fail
,Fail
,Fail
,Fail
,Pass
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
BEACH HOUSE BAR & GRILL,Pass
,Pass
,Fail
,Fail
,Fail
BEACH HOUSE BAR & GRILL,Fail
,Pass
,Fail
BEACH HOUSE BAR & GRILL,Fail
BEACH HOUSE BAR & GRILL,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
BEACH HOUSE BAR & GRILL,Fail
,Fail
,Fail
,Fail
BEACH HOUSE BAR & GRILL,Fail
,Fail
,Pass
BEACH HOUSE BAR & GRILL,Fail
,Fail
,Fail
,Fail
BEACH HOUSE BAR & GRILL,Fail
,Fail
,Fail
,Pass
,Fail
,Fail
,Pass
,Fail
BEACH HOUSE BAR & GRILL,Fail
,Pass
,Fail
,Fail
,Fail
,Pass
,Pass
,Pass
,Fail
,Fail
,Fail
,Pass
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
BEACH HOUSE BAR & GRILL,Pass
,Fail
,Fail
,Fail
BEACH HOUSE BAR & GRILL,Fail
,Pass
BEACH HOUSE BAR & GRILL,Fail
,Pass
BEACH HOUSE BAR & GRILL,Pass
,Fail
,Pass
,Pass
,Fail
BEACON AVENUE SHELL FOOD MART,Fail
BEACON AVENUE SHELL FOOD MART,Pass
,Fail
BEACON AVENUE SHELL FOOD MART,Pass
,Pass
,Fail
,Fail
BEACON AVENUE SHELL FOOD MART,Fail
,Fail
,Pass
,Fail
,Fail
,Fail
BEACON AVENUE SHELL FOOD MART,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
BEACON AVENUE SHELL FOOD MART,Fail
,Pass
,Fail
,Fail
,Fail
,Fail
BEACON AVENUE SHELL FOOD MART,Fail
BEACON AVENUE SHELL FOOD MART,Fail
,Pass
BEACON AVENUE SHELL FOOD MART,Fail
,Pass
,Fail
BEACON AVENUE SHELL FOOD MART,Pass
,Fail
,Fail
,Pass
,Fail
,Fail
,Fail
,Fail
,Pass
,Fail
,Fail
,Pass
BEACON GRILL,Pass
,Pass
BEACON GRILL,Fail
,Fail
,Fail
,Fail
BEACON GRILL,Fail
BEACON GRILL,Pass
,Pass
BEACON GRILL,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Pass
,Fail
,Pass
,Fail
,Fail
,Fail
BEACON HILL 76,Fail
,Fail
BEACON HILL 76,Fail
,Fail
,Fail
,Pass
BEACON HILL 76,Fail
,Pass
,Fail
,Fail
BEACON HILL 76,Pass
BEACON HILL 76,Fail
,Fail
BEACON HILL 76,Fail
,Pass
,Fail
,Fail
,Fail
,Fail
BEACON HILL 76,Fail
,Fail
,Fail
,Fail
,Fail
BEACON HILL 76,Pass
,Pass
,Pass
,Fail
,Fail
BEACON HILL 76,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
BEACON HILL 76,Pass
BEACON HILL 76,Fail
,Fail
,Pass
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
BEACON HILL 76,Pass
,Fail
,Fail
,Fail
,Fail
,Fail
BEAN & BAGEL,Fail
,Fail
,Pass
,Fail
,Fail
BEAN & BAGEL,Fail
,Fail
BEAN WATER,Fail
BEAN WATER,Fail
,Fail
,Pass
,Fail
,Fail
BEANFISH LLC,Fail
,Fail
,Pass
,Fail
,Fail
,Fail
,Fail
,Fail
BEANKINI ESPRESSO,Fail
,Pass
,Fail
,Fail
,Fail
,Fail
,Fail
BEARDSLEE PUBLIC HOUSE,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Pass
,Pass
,Fail
BEARDSLEE PUBLIC HOUSE,Fail
BEARDSLEE PUBLIC HOUSE,Fail
,Fail
,Fail
,Fail
,Fail
,Pass
,Fail
,Fail
,Fail
BEARDSLEE PUBLIC HOUSE,Fail
,Fail
,Fail
BEARDSLEE PUBLIC HOUSE,Fail
,Fail
,Fail
,Fail
BEARDSLEE PUBLIC HOUSE,Pass
,Fail
,Fail
BEARDSLEE PUBLIC HOUSE,Fail
BEARDSLEE PUBLIC HOUSE,Fail
,Fail
,Fail
,Fail
,Fail
BEAST & CLEAVER,Fail
,Fail
,Fail
,Fail
BEAST & CLEAVER,Pass
,Fail
,Fail
,Fail
BEAUMONT CELLARS - TASTING ROOM/VARIANCE,Fail
,Fail
,Fail
,Pass
,Fail
,Fail
,Fail
,Fail
BEECHER'S HANDMADE CHEESE,Fail
,Fail
,Fail
,Fail
,Fail
,Pass
,Pass
,Pass
BEECHER'S HANDMADE CHEESE,Fail
,Pass
,Pass
,Fail
,Fail
,Fail
,Pass
,Fail
BEECHER'S HANDMADE CHEESE,Fail
,Pass
BEECHER'S HANDMADE CHEESE,Pass
,Fail
,Pass
BEEHIVE ESPRESSO,Fail
,Fail
BEEHIVE ESPRESSO,Fail
,Fail
BEEHIVE ESPRESSO,Pass
,Fail
,Fail
,Fail
BEEHIVE ESPRESSO,Fail
,Fail
,Pass
,Fail
,Fail
BEEHIVE ESPRESSO,Fail
,Fail
,Fail
,Fail
BEEHIVE ESPRESSO,Pass
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
BEEHIVE ESPRESSO,Pass
,Pass
,Fail
,Fail
,Pass
,Pass
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
BEEHIVE ESPRESSO,Fail
,Fail
,Fail
,Fail
,Pass
,Pass
,Pass
,Pass
BEER & WINE SOURCE,Fail
,Fail
,Fail
,Fail
,Pass
,Pass
,Fail
BEER & WINE SOURCE,Fail
,Fail
"BEER AUTHORITY, LLC",Fail
,Fail
,Fail
,Fail
,Pass
,Fail
,Fail
,Fail
,Pass
"BEER AUTHORITY, LLC",Fail
,Fail
,Pass
,Pass
,Fail
,Fail
,Fail
BEL RED ARCO,Fail
,Fail
,Fail
,Fail
BEL RED ARCO,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
BEL RED ARCO,Fail
,Pass
BEL-RED CHEVRON,Fail
,Fail
,Fail
BEL-RED CHEVRON,Fail
,Fail
,Pass
BEL-RED CHEVRON,Fail
BEL-RED CHEVRON,Fail
BEL-RED CHEVRON,Fail
,Fail
,Fail
,Fail
,Pass
,Fail
,Fail
BEL-RED CHEVRON,Pass
,Fail
,Fail
BEL-RED CHEVRON,Pass
BEL-RED CHEVRON,Pass
,Fail
BEL-RED CHEVRON,Pass
,Fail
,Fail
BELL FLOWER CHOCOLATE COMPANY,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Pass
,Fail
,Fail
,Fail
BELL HARBOR INT CONFERENCE CTR,Fail
,Fail
,Fail
,Pass
,Fail
BELL HARBOR INT CONFERENCE CTR,Pass
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
BELL HARBOR INT CONFERENCE CTR,Fail
,Fail
BELLA BALDUCCI'S,Fail
,Pass
,Fail
,Fail
BELLA BALDUCCI'S,Pass
,Pass
,Fail
,Fail
BELLA BALDUCCI'S,Fail
,Fail
,Fail
BELLA BALDUCCI'S,Fail
BELLA BALDUCCI'S,Fail
,Fail
,Fail
BELLA BALDUCCI'S,Fail
BELLA BALDUCCI'S,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
BELLA BALDUCCI'S,Fail
,Fail
,Pass
,Fail
,Pass
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Pass
,Pass
BELLA BALDUCCI'S,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Pass
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
BELLA LUNA PIZZA AND PASTA,Fail
,Pass
,Fail
,Fail
,Fail
,Pass
,Fail
,Fail
,Fail
,Fail
,Fail
BELLA LUNA PIZZA AND PASTA,Fail
,Pass
BELLA LUNA PIZZA AND PASTA,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
BELLA LUNA PIZZA AND PASTA,Pass
BELLAS ARTES BAKERY,Fail
,Fail
,Pass
,Fail
,Fail
,Fail
,Pass
,Pass
BELLAS ARTES BAKERY,Fail
,Fail
,Fail
,Fail
BELLAS ARTES BAKERY,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
BELLAS ARTES BAKERY,Fail
,Fail
,Fail
,Fail
BELLAS ARTES BAKERY,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
BELLAS ARTES BAKERY,Fail
BELLAS ARTES BAKERY,Fail
,Pass
,Fail
,Fail
,Fail
,Fail
BELLAS ARTES BAKERY,Fail
,Fail
,Fail
BELLAS ARTES BAKERY,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Pass
,Fail
,Fail
,Fail
BELLE EPICUREAN,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
BELLE EPICUREAN,Fail
,Fail
,Pass
,Pass
BELLE EPICUREAN,Pass
,Fail
,Fail
,Fail
BELLE EPICUREAN,Fail
,Pass
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
BELLE EPICUREAN,Fail
,Fail
,Fail
BELLE EPICUREAN,Fail
,Fail
BELLE EPICUREAN @ 4TH & MADISON BUILDING,Fail
,Pass
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Pass
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Pass
,Pass
,Fail
,Fail
,Fail
,Pass
BELLE PASTRY,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Pass
,Fail
,Fail
BELLE PASTRY,Fail
BELLE PASTRY,Fail
BELLE PASTRY,Fail
,Fail
BELLE PASTRY,Fail
,Fail
,Fail
,Fail
,Fail
,Pass
,Fail
,Fail
,Fail
BELLEVUE 76 CIRCLE K,Pass
BELLEVUE 76 CIRCLE K,Fail
BELLEVUE 76 CIRCLE K,Pass
BELLEVUE 76 CIRCLE K,Fail
,Fail
BELLEVUE 76 CIRCLE K,Pass
,Pass
,Fail
,Pass
,Pass
,Fail
,Fail
,Pass
,Fail
,Fail
,Fail
,Fail
,Fail
BELLEVUE 76 CIRCLE K,Pass
,Pass
BELLEVUE BREWING COMPANY - SPRING DISTRICT,Fail
BELLEVUE BREWING COMPANY - SPRING DISTRICT,Fail
BELLEVUE BREWING COMPANY - SPRING DISTRICT,Fail
BELLEVUE BREWING COMPANY - SPRING DISTRICT,Fail
,Fail
BELLEVUE BREWING COMPANY - SPRING DISTRICT,Pass
,Fail
,Fail
,Fail
,Pass
,Pass
,Fail
,Fail
BELLEVUE CHILDREN'S ACADEMY,Fail
,Fail
,Fail
BELLEVUE CLUB,Fail
,Fail
,Fail
,Fail
,Fail
BELLEVUE CLUB,Fail
BELLEVUE CLUB,Fail
,Pass
,Fail
,Pass
,Fail
BELLEVUE CLUB,Fail
,Fail
,Pass
,Fail
,Fail
,Pass
,Fail
,Pass
,Pass
,Pass
,Fail
,Fail
,Fail
,Fail
,Fail
BELLEVUE CLUB,Fail
,Pass
,Fail
,Pass
BELLEVUE CLUB,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Pass
,Fail
,Fail
BELLEVUE CLUB,Fail
,Fail
BELLEVUE CLUB,Fail
,Pass
,Fail
,Fail
,Fail
BELLEVUE CLUB,Fail
,Fail
BELLEVUE CLUB,Fail
,Fail
,Fail
,Fail
BELLEVUE CLUB,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Pass
,Fail
,Pass
,Fail
,Fail
,Fail
,Pass
,Fail
,Fail
,Pass
,Pass
,Fail
BELLEVUE CLUB,Pass
,Fail
,Pass
BELLEVUE CLUB,Fail
,Pass
,Fail
BELLEVUE CLUB,Fail
,Pass
BELLEVUE CLUB,Fail
,Fail
BELLEVUE CLUB,Fail
,Fail
,Pass
BELLEVUE CLUB,Fail
,Pass
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
BELLEVUE GOLF COURSE,Fail
,Fail
,Pass
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Pass
BELLEVUE GOLF COURSE,Pass
,Fail
,Pass
,Fail
BELLEVUE GOLF COURSE,Fail
BELLEVUE GOLF COURSE,Fail
,Fail
,Fail
,Fail
,Fail
BELLEVUE GOLF COURSE,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
BELLEVUE GOLF COURSE,Fail
,Fail
,Pass
,Pass
,Fail
,Fail
,Fail
,Pass
,Fail
,Fail
,Pass
,Fail
,Fail
BELLEVUE GOLF COURSE,Fail
,Fail
,Fail
,Fail
BELLEVUE GOLF COURSE,Fail
,Fail
,Fail
,Fail
BELLEVUE GOLF COURSE,Pass
,Pass
,Pass
,Fail
BELLEVUE PUBLIC SCHOOLS (ESC),Fail
BELLEVUE PUBLIC SCHOOLS (ESC),Fail
BELLEVUE PUBLIC SCHOOLS (ESC),Fail
,Fail
BELLEVUE PUBLIC SCHOOLS (ESC),Fail
,Pass
BELLTOWN GROCERY,Fail
,Fail
BELLWETHER BBQ & GRILL,Fail
,Fail
,Fail
,Pass
,Fail
,Fail
,Fail
,Pass
,Fail
BELLWETHER BBQ & GRILL,Fail
,Fail
,Fail
,Fail
BELLWETHER BBQ & GRILL,Fail
,Pass
BELLWETHER BBQ & GRILL,Fail
,Fail
,Pass
,Pass
,Fail
,Fail
,Fail
,Fail
BELLWETHER BBQ & GRILL,Fail
,Pass
BELLWETHER BBQ & GRILL,Fail
,Fail
,Fail
,Fail
,Fail
BELLWETHER BBQ & GRILL,Fail
,Pass
,Fail
BELLWETHER BBQ & GRILL,Pass
BELLWETHER BBQ & GRILL,Fail
,Pass
,Fail
,Fail
,Fail
,Fail
BELLWETHER BBQ & GRILL,Fail
,Fail
BELLWETHER BBQ & GRILL,Fail
,Pass
,Fail
"BELMONT LOUNGE, THE",Pass
,Fail
,Fail
BELTOWN PROVISIONS,Pass
,Fail
,Fail
,Pass
,Fail
,Pass
,Fail
,Fail
,Pass
,Fail
,Fail
,Fail
,Fail
,Pass
BEN & JERRY'S,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Pass
BEN & JERRY'S,Fail
,Fail
BEN & JERRY'S,Fail
,Pass
,Fail
,Fail
,Fail
BEN & JERRY'S ICECREAM,Pass
,Fail
BEN & JERRY'S ICECREAM,Pass
,Fail
,Fail
,Fail
,Fail
BEN PARIS @ STATE HOTEL,Pass
,Pass
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
BENGAL TIGER EAST INDIAN CUISINE,Pass
,Fail
BENGAL TIGER EAST INDIAN CUISINE,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
BENGAL TIGER EAST INDIAN CUISINE,Fail
,Fail
,Fail
,Fail
,Fail
BENGAL TIGER EAST INDIAN CUISINE,Pass
BENGAL TIGER EAST INDIAN CUISINE,Fail
BENGAL TIGER EAST INDIAN CUISINE,Pass
,Pass
BENGAL TIGER EAST INDIAN CUISINE,Fail
,Fail
,Pass
,Fail
,Pass
,Fail
,Fail
,Fail
,Fail
,Fail
BENGAL TIGER EAST INDIAN CUISINE,Fail
,Pass
,Fail
,Fail
,Fail
BENGAL TIGER EAST INDIAN CUISINE,Pass
,Fail
,Pass
,Pass
,Fail
,Fail
,Fail
,Fail
BENGAL TIGER EAST INDIAN CUISINE,Fail
BENGAL TIGER EAST INDIAN CUISINE,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
BENGAL TIGER EAST INDIAN CUISINE,Fail
BENGAL TIGER EAST INDIAN CUISINE,Fail
,Fail
,Fail
,Fail
,Fail
BENGAL TIGER EAST INDIAN CUISINE,Fail
,Fail
BENGAL TIGER EAST INDIAN CUISINE,Fail
BENGAL TIGER EAST INDIAN CUISINE,Pass
,Fail
,Pass
,Fail
BENJARONG THAI,Fail
,Pass
,Fail
BENJARONG THAI,Pass
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
BENJARONG THAI,Fail
,Fail
,Fail
BENJARONG THAI,Fail
BENJARONG THAI,Fail
BENJARONG THAI,Fail
,Fail
BENJARONG THAI,Fail
,Pass
,Fail
,Fail
,Pass
BENJARONG THAI,Pass
BENJARONG THAI,Fail
,Fail
BENJARONG THAI,Pass
BENJARONG THAI,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Pass
,Fail
,Fail
,Fail
,Pass
BENJARONG THAI,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Fail
,Pass
